Time,PT-455,PT-456,PT-457,PT-458,VC-HV455A,VC-PV455B,VC-PV455C,Heat-Ctrl
,psig,psig,psig,psig,,,,
47:44.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:45.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:46.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:47.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:48.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:49.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:50.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
47:51.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
47:52.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
47:53.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
47:54.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
47:55.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
47:56.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
47:57.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
47:58.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
47:59.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:00.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:01.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:02.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:03.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:04.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:05.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:06.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:07.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:08.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:09.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:10.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:11.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:12.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:13.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:14.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:15.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:16.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:17.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:18.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:19.0,2238.43,2238.43,2238.43,2238.43,0,0,0,1
48:20.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:21.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:22.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:23.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:24.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:25.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:26.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:27.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:28.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:29.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:30.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:31.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:32.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:33.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:34.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:35.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:36.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:37.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:38.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:39.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:40.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:41.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:42.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:43.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:44.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:45.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:46.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:47.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:48.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:49.0,2238.44,2238.44,2238.44,2238.44,0,0,0,1
48:50.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
48:51.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
48:52.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
48:53.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
48:54.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
48:55.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
48:56.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
48:57.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
48:58.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
48:59.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
49:00.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
49:01.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
49:02.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
49:03.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
49:04.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
49:05.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
49:06.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
49:07.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
49:08.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
49:09.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
49:10.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
49:11.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
49:12.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
49:13.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
49:14.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
49:15.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
49:16.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
49:17.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
49:18.0,2238.45,2238.45,2238.45,2238.45,0,0,0,1
49:19.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:20.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:21.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:22.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:23.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:24.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:25.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:26.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:27.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:28.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:29.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:30.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:31.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:32.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:33.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:34.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:35.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:36.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:37.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:38.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:39.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:40.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:41.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:42.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:43.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:44.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:45.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:46.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:47.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:48.0,2238.46,2238.46,2238.46,2238.46,0,0,0,1
49:49.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
49:50.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
49:51.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
49:52.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
49:53.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
49:54.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
49:55.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
49:56.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
49:57.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
49:58.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
49:59.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
50:00.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
50:01.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
50:02.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
50:03.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
50:04.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
50:05.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
50:06.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
50:07.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
50:08.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
50:09.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
50:10.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
50:11.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
50:12.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
50:13.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
50:14.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
50:15.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
50:16.0,2238.47,2238.47,2238.47,2238.47,0,0,0,1
50:17.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:18.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:19.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:20.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:21.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:22.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:23.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:24.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:25.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:26.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:27.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:28.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:29.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:30.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:31.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:32.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:33.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:34.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:35.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:36.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:37.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:38.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:39.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:40.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:41.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:42.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:43.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:44.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:45.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:46.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:47.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:48.0,2238.48,2238.48,2238.48,2238.48,0,0,0,1
50:49.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
50:50.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
50:51.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
50:52.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
50:53.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
50:54.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
50:55.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
50:56.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
50:57.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
50:58.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
50:59.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:00.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:01.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:02.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:03.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:04.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:05.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:06.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:07.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:08.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:09.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:10.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:11.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:12.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:13.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:14.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:15.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:16.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:17.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:18.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:19.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:20.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:21.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:22.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:23.0,2238.49,2238.49,2238.49,2238.49,0,0,0,1
51:24.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:25.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:26.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:27.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:28.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:29.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:30.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:31.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:32.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:33.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:34.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:35.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:36.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:37.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:38.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:39.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:40.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:41.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:42.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:43.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:44.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:45.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:46.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:47.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:48.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:49.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:50.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:51.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:52.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:53.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:54.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:55.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:56.0,2238.5,2238.5,2238.5,2238.5,0,0,0,1
51:57.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
51:58.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
51:59.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:00.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:01.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:02.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:03.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:04.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:05.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:06.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:07.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:08.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:09.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:10.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:11.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:12.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:13.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:14.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:15.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:16.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:17.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:18.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:19.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:20.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:21.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:22.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:23.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:24.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:25.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:26.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:27.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:28.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:29.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:30.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:31.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:32.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:33.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:34.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:35.0,2238.51,2238.51,2238.51,2238.51,0,0,0,1
52:36.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:37.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:38.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:39.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:40.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:41.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:42.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:43.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:44.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:45.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:46.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:47.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:48.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:49.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:50.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:51.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:52.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:53.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:54.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:55.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:56.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:57.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:58.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
52:59.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
53:00.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
53:01.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
53:02.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
53:03.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
53:04.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
53:05.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
53:06.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
53:07.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
53:08.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
53:09.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
53:10.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
53:11.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
53:12.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
53:13.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
53:14.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
53:15.0,2238.52,2238.52,2238.52,2238.52,0,0,0,1
53:16.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:17.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:18.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:19.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:20.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:21.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:22.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:23.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:24.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:25.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:26.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:27.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:28.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:29.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:30.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:31.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:32.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:33.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:34.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:35.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:36.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:37.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:38.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:39.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:40.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:41.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:42.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:43.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:44.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:45.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:46.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:47.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:48.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:49.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:50.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:51.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:52.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:53.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:54.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:55.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:56.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:57.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:58.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
53:59.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
54:00.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
54:01.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
54:02.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
54:03.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
54:04.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
54:05.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
54:06.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
54:07.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
54:08.0,2238.53,2238.53,2238.53,2238.53,0,0,0,1
54:09.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:10.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:11.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:12.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:13.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:14.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:15.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:16.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:17.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:18.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:19.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:20.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:21.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:22.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:23.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:24.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:25.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:26.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:27.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:28.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:29.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:30.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:31.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
54:32.0,2238.54,2238.54,2238.54,2238.54,0,0,0,1
